Family,Sample0,Sample1,Sample2,Sample3,Sample4,Sample5,Sample6,Sample7,Sample8,Sample9,Sample10,Sample11,Sample12,Sample13,Sample14
Family0,0.23092686482336489,0.1992719568180706,0.0530019679403693,0.03275381367343144,0.08025249426505383,0.19658862928486545,0.24436859129838573,0.11883657107932703,0.0135533618229657,0.39097392249482815,0.13966460119024612,0.1257242855266767,0.2217173570502624,0.08784258152509095,0.04438297346579656
Family1,0.6946619566703947,0.09551969988238218,0.09173570605131387,0.6847307544762946,0.17669782135531922,0.005752813426784205,0.9167804310596874,0.12647954607494652,0.23636293263366934,0.12812349571337622,0.16011609256001724,0.007112508892713014,0.3086947046389573,0.3110196342592293,0.10743408870831839
Family2,0.04163405621281818,0.05722120788999274,0.14946502962915556,0.21452245063682818,0.2769423213818583,0.07429325374305999,0.014212135595817854,0.03945150020170851,0.23487291897127097,0.17875469765970914,0.08663844268996763,0.11081716071911611,0.12867252335925755,0.29029014655917773,0.28628768114457126
Family3,0.7925517315374971,0.2767416684118959,0.3101400981897036,0.7157136987369656,0.15977045736928885,0.29463112904343536,0.7739819761101695,0.09734926505456298,0.13242381662812955,0.5306033142046498,0.29080304190921147,0.13883546406020775,0.13674075178869982,0.07668785490458048,0.14502191129621322
Family4,0.1285887231878095,0.09847408608877306,0.07005613000469868,0.4532636547624488,0.14477623137429133,0.16812302188085806,0.3239326742446757,0.16044466582094588,0.09425058786846485,0.26878223918361654,0.31192635043951383,0.2356500883353332,0.317844628566847,0.16048955829978906,0.24071234918379933
Family5,0.7105546245106784,0.13502436192564918,0.16610044539558697,0.9589861911373526,0.29589616248187767,0.022840698166088285,0.6955087462179317,0.10290927320454164,0.1547232131615122,0.11235523641318634,0.16763983873509022,0.29043772113318844,0.7637029063966934,0.10264650479111596,0.10994997037681946
Family6,0.08667130109901561,0.22266743206402473,0.26442033271966403,0.17269921475719824,0.012569505664337307,0.14223455870926974,0.4304559328986892,0.1257784518675171,0.04003746583555575,0.1496167233525842,0.22731687154947325,0.15750989808792912,0.2793240393813426,0.17510272279866804,0.23799671184337826
Family7,0.9941952579146411,0.21504631675602673,0.18151593696505033,0.7321573541157729,0.26412455701299997,0.175757716689198,0.3652446814925392,0.08622196853230364,0.139591857589779,0.6649486683479168,0.18254955654396923,0.08988206632137515,0.6275486520535071,0.03251745349891588,0.3297175401351586
Family8,0.2141473988962045,0.11394375603406053,0.06146249838565757,0.15764058405909087,0.03810054976930847,0.2804375405561626,0.05194603217908328,0.29862889102498086,0.20501598363681076,0.19599663563775133,0.048342977129367005,0.14214803852148564,0.03257263971132057,0.10195752106851041,0.11577371518107941
Family9,0.18982638875267754,0.0936096421496994,0.17455024790075468,0.6823792537510266,0.09308759441284353,0.20541701600946846,0.3177535322813755,0.08173851475279625,0.1786825774043692,0.11261997760376508,0.01927683557620463,0.09471518621745316,0.42952732132442717,0.25503809471573685,0.17396192795562493
Family10,0.15233856055163908,0.2602758712165672,0.300756817308603,0.2691509159127231,0.0030308291325279826,0.2515301217937444,0.1068055240378823,0.31144125675791023,0.05097590261939059,0.38774233603745634,0.052592760488591406,0.10653598598423442,0.15858248535392716,0.30004198384471975,0.2717024741800138
Family11,0.397300496286619,0.06469662004261552,0.00018511550107539834,0.8878373699289649,0.2917346626868393,0.30364972644997384,0.7157182720641531,0.1459646602944129,0.2284238833106517,0.37746912821854695,0.28377307697233173,0.15177020720034495,0.42004979392978004,0.2901989365223015,0.3067182326446592
Family12,0.033674656739427544,0.10742357761561416,0.15418645663250363,0.3406868675800836,0.014749154286220442,0.09286715155512204,0.22230909944613014,0.2774167628614481,0.06426087616630727,0.2447669747251231,0.028034010692276068,0.21935997881588165,0.10825372667489813,0.07022929882090027,0.33025988532042816
Family13,0.39636400638087665,0.3125714590611031,0.04893190200306471,0.7348390914227544,0.1256192956250114,0.0707167689188148,0.11845093556758235,0.10393395226240436,0.2614622877735851,0.11557190273069096,0.18166405990292167,0.0626359567502512,0.13352579553494137,0.014361227760484837,0.028153176724207734
Family14,0.4735773294974923,0.019833575553039256,0.1836145796818375,0.2094918986695506,0.06656727782514478,0.22141373481057722,0.13643255166333984,0.14308035329205704,0.22629134051059555,0.3052933289195717,0.30278747321151783,0.30612011418281,0.35389206345474405,0.08542107990333925,0.29910713342711154
Family15,0.04057050480087099,0.2510373340092164,0.2873713495260442,0.46331432413463947,0.17259136349967483,0.10810424144529089,0.0934862367156043,0.062093995868298446,0.24095995368625475,0.362669561115221,0.037196460518837404,0.029413475904654263,0.5867925520079376,0.189494203384966,0.047542859253100755
Family16,0.3682854791087509,0.09695591947791804,0.1713178677724557,0.4214762175761777,0.11726458013484853,0.2960038024707051,0.013991429199255001,0.2846578182238737,0.08763244673754496,0.2566967702096312,0.2998266080658874,0.0970588012049578,0.1416531100616263,0.16270790070484153,0.03076082176715374
Family17,0.6158380591621452,0.211887153661826,0.3258168389150675,0.2293237221344233,0.3109820426567891,0.14706445026968498,0.391015772019746,0.2629801617915718,0.02905969443854417,0.944246329383985,0.28432162836498465,0.1115589968156027,0.5412544533500626,0.16277442672018907,0.0487187946188142
Family18,0.37078231431254227,0.20844458931152543,0.03358967193274235,0.19721981105938663,0.2827363762524074,0.18758747017424815,0.037317030509274374,0.15479254041890736,0.3017026231583797,0.09330207478616886,0.05423118919767763,0.24309567520613315,0.46542191177510134,0.3280967288599223,0.04912006745174332
Family19,0.5793479263845046,0.2760609732319556,0.28460726760577487,0.12220518652438084,0.2465571035038898,0.007029790603177728,0.7962111555847283,0.153705235480855,0.1280500941239668,0.6828614369707742,0.11932197938124922,0.28277412901000015,0.13561754173032936,0.0009104638544813101,0.19061533110908466
Family20,0.4403921368724,0.1556626091757014,0.1378521106403069,0.0572753944802224,0.13007359887755832,0.19652445879859629,0.35932154229918595,0.10321876004354875,0.0037365065740389745,0.2737201783157246,0.0674336277282448,0.07834782651481668,0.30523806177744056,0.24253203243244448,0.1766616386555572
Family21,0.4362085770580153,0.20075233280726468,0.14277780485231648,0.6711896272538977,0.17756499004912638,0.144897194035133,0.8414733003139961,0.33268734986749376,0.20900874557410565,0.3301799792285077,0.016509538382016926,0.0260125380058025,0.9091647467400022,0.084310509647045,0.05130252167732866
Family22,0.38677783020409917,0.10064856225018497,0.06501428252989543,0.2934803672370278,0.1293705963333164,0.2302550656150013,0.2124814769482733,0.04224716947410504,0.24948468089922446,0.4625828587500188,0.07264555845311634,0.00019266306425273308,0.2538824840739642,0.06565047311132077,0.10328206143298362
Family23,0.5449726467817628,0.24849294535004837,0.19062317633240664,0.12609905230797203,0.1289099803601268,0.03930216191330645,0.5199267399996779,0.19722815622610215,0.23248261088312352,0.5992908481260953,0.29849909512963896,0.2504064893302953,0.8883073901790086,0.19453532832452958,0.2668089332127287
Family24,0.05081993607718688,0.2928212785334106,0.2972946932086201,0.05043356613677774,0.26169574394104683,0.256955132166268,0.011867702125536117,0.21252760182246908,0.14373110130746727,0.49015606422045555,0.0196324630607424,0.20497427552813785,0.4188725738575428,0.005264848186260311,0.06652185537032136
